IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
2011278N12248,2011,75,EP,MM,IRWIN,10/5/2011 12:00,DS,11.4,-113.9,25,1009,hurdat_epa,main,1307,,
2011278N12248,2011,75,EP,MM,IRWIN,10/5/2011 18:00,DS,11.6,-114.6,25,1009,hurdat_epa,main,1346,,
2011278N12248,2011,75,EP,MM,IRWIN,10/6/2011 0:00,DS,11.9,-115.3,25,1007,hurdat_epa,main,1352,,
2011278N12248,2011,75,EP,MM,IRWIN,10/6/2011 6:00,TS,12.1,-116,30,1006,hurdat_epa,main,1365,,
2011278N12248,2011,75,EP,MM,IRWIN,10/6/2011 12:00,TS,12.3,-116.7,35,1004,hurdat_epa,main,1381,,
2011278N12248,2011,75,EP,MM,IRWIN,10/6/2011 18:00,TS,12.5,-117.6,50,999,hurdat_epa,main,1414,,
2011278N12248,2011,75,EP,MM,IRWIN,10/7/2011 0:00,TS,12.9,-118.5,60,995,hurdat_epa,main,1434,,
2011278N12248,2011,75,EP,MM,IRWIN,10/7/2011 6:00,TS,13.3,-119.3,70,989,hurdat_epa,main,1454,,
2011278N12248,2011,75,EP,MM,IRWIN,10/7/2011 12:00,TS,13.6,-120,80,981,hurdat_epa,main,1481,,
2011278N12248,2011,75,EP,MM,IRWIN,10/7/2011 18:00,TS,13.8,-120.5,85,977,hurdat_epa,main,1503,,
2011278N12248,2011,75,EP,MM,IRWIN,10/8/2011 0:00,TS,13.9,-120.8,85,976,hurdat_epa,main,1513,,
2011278N12248,2011,75,EP,MM,IRWIN,10/8/2011 6:00,TS,14.1,-121,80,980,hurdat_epa,main,1507,,
2011278N12248,2011,75,EP,MM,IRWIN,10/8/2011 12:00,TS,14.3,-121,70,985,hurdat_epa,main,1489,,
2011278N12248,2011,75,EP,MM,IRWIN,10/8/2011 18:00,TS,14.4,-120.9,60,991,hurdat_epa,main,1474,,
2011278N12248,2011,75,EP,MM,IRWIN,10/9/2011 0:00,TS,14.6,-120.7,45,1001,hurdat_epa,main,1443,,
2011278N12248,2011,75,EP,MM,IRWIN,10/9/2011 6:00,TS,14.9,-120.4,35,1004,hurdat_epa,main,1397,,
2011278N12248,2011,75,EP,MM,IRWIN,10/9/2011 12:00,TS,15.1,-120,35,1004,hurdat_epa,main,1353,,
2011278N12248,2011,75,EP,MM,IRWIN,10/9/2011 18:00,TS,15.2,-119.6,40,1003,hurdat_epa,main,1319,,
2011278N12248,2011,75,EP,MM,IRWIN,10/10/2011 0:00,TS,15.2,-119.1,40,1003,hurdat_epa,main,1286,,
2011278N12248,2011,75,EP,MM,IRWIN,10/10/2011 6:00,TS,15.2,-118.5,40,1003,hurdat_epa,main,1240,,
2011278N12248,2011,75,EP,MM,IRWIN,10/10/2011 12:00,TS,15.2,-117.9,40,1003,hurdat_epa,main,1195,,
2011278N12248,2011,75,EP,MM,IRWIN,10/10/2011 18:00,TS,15.1,-117.2,40,1003,hurdat_epa,main,1154,,
2011278N12248,2011,75,EP,MM,IRWIN,10/11/2011 0:00,TS,15.1,-116.5,35,1004,hurdat_epa,main,1107,,
2011278N12248,2011,75,EP,MM,IRWIN,10/11/2011 6:00,TS,15.1,-115.9,35,1004,hurdat_epa,main,1070,,
2011278N12248,2011,75,EP,MM,IRWIN,10/11/2011 12:00,TS,15,-115.3,40,1003,hurdat_epa,main,1044,,
2011278N12248,2011,75,EP,MM,IRWIN,10/11/2011 18:00,TS,14.8,-114.5,45,1001,hurdat_epa,main,1022,,
2011278N12248,2011,75,EP,MM,IRWIN,10/12/2011 0:00,TS,14.8,-113.6,45,1001,hurdat_epa,main,981,,
2011278N12248,2011,75,EP,MM,IRWIN,10/12/2011 6:00,TS,15,-112.5,40,1002,hurdat_epa,main,921,,
2011278N12248,2011,75,EP,MM,IRWIN,10/12/2011 12:00,TS,15.6,-111.2,40,1002,hurdat_epa,main,775,,
2011278N12248,2011,75,EP,MM,IRWIN,10/12/2011 18:00,TS,16.5,-110,35,1003,hurdat_epa,main,612,,
2011278N12248,2011,75,EP,MM,IRWIN,10/13/2011 0:00,TS,17.4,-108.9,30,1004,hurdat_epa,main,458,,
2011278N12248,2011,75,EP,MM,IRWIN,10/13/2011 6:00,TS,18.1,-108.1,30,1004,hurdat_epa,main,344,,
2011278N12248,2011,75,EP,MM,IRWIN,10/13/2011 12:00,TS,18.6,-107.5,30,1004,hurdat_epa,main,261,,
2011278N12248,2011,75,EP,MM,IRWIN,10/13/2011 18:00,TS,19,-106.8,35,1003,hurdat_epa,main,175,,
2011278N12248,2011,75,EP,MM,IRWIN,10/14/2011 0:00,TS,19.2,-106.7,35,1002,hurdat_epa,main,154,,
2011278N12248,2011,75,EP,MM,IRWIN,10/14/2011 6:00,TS,19.2,-106.8,35,1002,hurdat_epa,main,162,,
2011278N12248,2011,75,EP,MM,IRWIN,10/14/2011 12:00,TS,18.9,-106.9,40,1002,hurdat_epa,main,190,,
2011278N12248,2011,75,EP,MM,IRWIN,10/14/2011 18:00,TS,18.5,-106.8,40,1003,hurdat_epa,main,207,,
2011278N12248,2011,75,EP,MM,IRWIN,10/15/2011 0:00,TS,18,-106.4,40,1003,hurdat_epa,main,214,,
2011278N12248,2011,75,EP,MM,IRWIN,10/15/2011 6:00,TS,17.4,-106.3,35,1003,hurdat_epa,main,256,,
2011278N12248,2011,75,EP,MM,IRWIN,10/15/2011 12:00,TS,16.7,-106.4,35,1003,hurdat_epa,main,326,,
2011278N12248,2011,75,EP,MM,IRWIN,10/15/2011 18:00,TS,15.8,-106.7,30,1004,hurdat_epa,main,430,,
2011278N12248,2011,75,EP,MM,IRWIN,10/16/2011 0:00,TS,15.1,-107,30,1004,hurdat_epa,main,514,,
2011278N12248,2011,75,EP,MM,IRWIN,10/16/2011 6:00,TS,14.5,-107.2,30,1005,hurdat_epa,main,580,,
2011278N12248,2011,75,EP,MM,IRWIN,10/16/2011 12:00,TS,13.9,-107.5,30,1006,hurdat_epa,main,652,,
2011278N12248,2011,75,EP,MM,IRWIN,10/16/2011 18:00,DS,13.7,-107.9,30,1006,hurdat_epa,main,697,,
2011278N12248,2011,75,EP,MM,IRWIN,10/17/2011 0:00,DS,13.9,-108.2,25,1007,hurdat_epa,main,695,,
2011278N12248,2011,75,EP,MM,IRWIN,10/17/2011 6:00,DS,14.3,-108.5,25,1007,hurdat_epa,main,675,,
2011278N12248,2011,75,EP,MM,IRWIN,10/17/2011 12:00,DS,14.9,-108.7,20,1008,hurdat_epa,main,635,,
2011278N12248,2011,75,EP,MM,IRWIN,10/17/2011 18:00,DS,15.4,-109,15,1009,hurdat_epa,main,616,,
2011278N12248,2011,75,EP,MM,IRWIN,10/18/2011 0:00,DS,15.6,-109.5,15,1009,hurdat_epa,main,639,,
2011278N12248,2011,75,EP,MM,IRWIN,10/18/2011 6:00,DS,15.8,-109.6,15,1010,hurdat_epa,main,630,,
2011278N12248,2011,75,EP,MM,IRWIN,10/18/2011 12:00,DS,15.6,-109.5,15,1010,hurdat_epa,main,639,,
2011279N10257,2011,76,EP,MM,JOVA,10/5/2011 12:00,DS,9.7,-102.8,25,1009,hurdat_epa,main,852,,
2011279N10257,2011,76,EP,MM,JOVA,10/5/2011 18:00,DS,10,-103.7,25,1006,hurdat_epa,main,864,,
2011279N10257,2011,76,EP,MM,JOVA,10/6/2011 0:00,TS,10.5,-104.6,25,1006,hurdat_epa,main,849,,
2011279N10257,2011,76,EP,MM,JOVA,10/6/2011 6:00,TS,11.1,-105.5,30,1006,hurdat_epa,main,832,,
2011279N10257,2011,76,EP,MM,JOVA,10/6/2011 12:00,TS,11.6,-106.3,30,1006,hurdat_epa,main,808,,
2011279N10257,2011,76,EP,MM,JOVA,10/6/2011 18:00,TS,12.1,-107.1,35,1004,hurdat_epa,main,794,,
2011279N10257,2011,76,EP,MM,JOVA,10/7/2011 0:00,TS,12.6,-108.1,40,1002,hurdat_epa,main,806,,
2011279N10257,2011,76,EP,MM,JOVA,10/7/2011 6:00,TS,13.1,-109.1,45,1000,hurdat_epa,main,822,,
2011279N10257,2011,76,EP,MM,JOVA,10/7/2011 12:00,TS,13.7,-109.9,50,999,hurdat_epa,main,821,,
2011279N10257,2011,76,EP,MM,JOVA,10/7/2011 18:00,TS,14.4,-110.3,55,997,hurdat_epa,main,794,,
2011279N10257,2011,76,EP,MM,JOVA,10/8/2011 0:00,TS,15.1,-110.5,55,997,hurdat_epa,main,754,,
2011279N10257,2011,76,EP,MM,JOVA,10/8/2011 6:00,TS,15.5,-110.6,55,996,hurdat_epa,main,732,,
2011279N10257,2011,76,EP,MM,JOVA,10/8/2011 12:00,TS,15.6,-110.6,60,993,hurdat_epa,main,725,,
2011279N10257,2011,76,EP,MM,JOVA,10/8/2011 18:00,TS,15.8,-110.4,65,989,hurdat_epa,main,694,,
2011279N10257,2011,76,EP,MM,JOVA,10/9/2011 0:00,TS,16,-110,70,986,hurdat_epa,main,647,,
2011279N10257,2011,76,EP,MM,JOVA,10/9/2011 6:00,TS,16.1,-109.5,75,982,hurdat_epa,main,599,,
2011279N10257,2011,76,EP,MM,JOVA,10/9/2011 12:00,TS,16.1,-108.9,80,978,hurdat_epa,main,554,,
2011279N10257,2011,76,EP,MM,JOVA,10/9/2011 18:00,TS,16.1,-108.3,80,975,hurdat_epa,main,507,,
2011279N10257,2011,76,EP,MM,JOVA,10/10/2011 0:00,TS,16.2,-107.7,90,969,hurdat_epa,main,455,,
2011279N10257,2011,76,EP,MM,JOVA,10/10/2011 6:00,TS,16.3,-107.2,100,964,hurdat_epa,main,412,,
2011279N10257,2011,76,EP,MM,JOVA,10/10/2011 12:00,TS,16.4,-106.8,105,961,hurdat_epa,main,378,,
2011279N10257,2011,76,EP,MM,JOVA,10/10/2011 18:00,TS,16.5,-106.5,110,955,hurdat_epa,main,351,,
2011279N10257,2011,76,EP,MM,JOVA,10/11/2011 0:00,TS,16.8,-106.2,105,958,hurdat_epa,main,306,,
2011279N10257,2011,76,EP,MM,JOVA,10/11/2011 6:00,TS,17.2,-105.9,100,962,hurdat_epa,main,252,,
2011279N10257,2011,76,EP,MM,JOVA,10/11/2011 12:00,TS,17.5,-105.7,95,965,hurdat_epa,main,212,,
2011279N10257,2011,76,EP,MM,JOVA,10/11/2011 18:00,TS,17.9,-105.5,85,973,hurdat_epa,main,163,,
2011279N10257,2011,76,EP,MM,JOVA,10/12/2011 0:00,TS,18.6,-105.3,85,974,hurdat_epa,main,85,,
2011279N10257,2011,76,EP,MM,JOVA,10/12/2011 6:00,TS,19.6,-105.1,85,975,hurdat_epa,main,0,,
2011279N10257,2011,76,EP,MM,JOVA,10/12/2011 12:00,TS,20.6,-104.9,60,987,hurdat_epa,main,0,,
2011279N10257,2011,76,EP,MM,JOVA,10/12/2011 18:00,TS,21.3,-104.5,30,1000,hurdat_epa,main,0,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/6/2011 18:00,DS,9.7,-91.7,20,1009,hurdat_epa,main,472,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/7/2011 0:00,DS,10.1,-92.5,20,1008,hurdat_epa,main,445,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/7/2011 6:00,DS,10.6,-93.3,20,1008,hurdat_epa,main,428,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/7/2011 12:00,DS,10.9,-94.1,20,1008,hurdat_epa,main,446,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/7/2011 18:00,DS,11.1,-95,20,1007,hurdat_epa,main,487,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/8/2011 0:00,DS,11.2,-95.9,20,1007,hurdat_epa,main,498,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/8/2011 6:00,DS,11.1,-96.4,20,1007,hurdat_epa,main,504,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/8/2011 12:00,DS,10.9,-96.5,20,1007,hurdat_epa,main,526,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/8/2011 18:00,DS,10.8,-96.3,20,1007,hurdat_epa,main,538,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/9/2011 0:00,DS,10.8,-96.1,20,1006,hurdat_epa,main,540,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/9/2011 6:00,DS,10.8,-95.9,20,1006,hurdat_epa,main,542,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/9/2011 12:00,DS,10.9,-95.7,25,1006,hurdat_epa,main,535,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/9/2011 18:00,DS,11.1,-95.5,25,1006,hurdat_epa,main,517,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/10/2011 0:00,DS,11.2,-95.3,25,1006,hurdat_epa,main,499,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/10/2011 6:00,DS,11.3,-95,25,1005,hurdat_epa,main,469,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/10/2011 12:00,DS,11.5,-94.7,25,1005,hurdat_epa,main,431,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/10/2011 18:00,DS,11.7,-94.5,25,1005,hurdat_epa,main,400,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/11/2011 0:00,DS,11.9,-94.3,25,1005,hurdat_epa,main,369,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/11/2011 6:00,DS,12.2,-94.1,25,1005,hurdat_epa,main,329,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/11/2011 12:00,DS,12.6,-93.9,25,1005,hurdat_epa,main,281,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/11/2011 18:00,DS,13.1,-93.8,30,1005,hurdat_epa,main,233,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/12/2011 0:00,TS,13.9,-93.8,30,1004,hurdat_epa,main,170,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/12/2011 6:00,TS,14.8,-93.9,30,1004,hurdat_epa,main,108,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/12/2011 12:00,TS,15.7,-94.1,30,1005,hurdat_epa,main,35,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/12/2011 16:00,TS,16.2,-94.1,30,1005,hurdat_epa,main,0,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/12/2011 18:00,TS,16.4,-94.1,30,1006,hurdat_epa,main,0,,
2011280N10268,2011,77,EP,MM,NOT_NAMED,10/13/2011 0:00,DS,16.9,-93.9,20,1007,hurdat_epa,main,0,,
2011295N13279,2011,80,NA,CS,RINA,10/22/2011 0:00,DS,12.7,-81,25,1007,hurdat_atl,main,271,,
2011295N13279,2011,80,NA,CS,RINA,10/22/2011 6:00,DS,12.7,-81.2,25,1007,hurdat_atl,main,249,,
2011295N13279,2011,80,NA,CS,RINA,10/22/2011 12:00,DS,12.9,-81.4,25,1006,hurdat_atl,main,227,,
2011295N13279,2011,80,NA,CS,RINA,10/22/2011 18:00,DS,13.2,-81.4,25,1006,hurdat_atl,main,227,,
2011295N13279,2011,80,NA,CS,RINA,10/23/2011 0:00,DS,13.6,-81.4,25,1006,hurdat_atl,main,209,,
2011295N13279,2011,80,NA,CS,RINA,10/23/2011 6:00,TS,14.2,-81.4,25,1006,hurdat_atl,main,194,,
2011295N13279,2011,80,NA,CS,RINA,10/23/2011 12:00,TS,14.8,-81.5,25,1006,hurdat_atl,main,173,,
2011295N13279,2011,80,NA,CS,RINA,10/23/2011 18:00,TS,15.5,-81.7,30,1005,hurdat_atl,main,160,,
2011295N13279,2011,80,NA,CS,RINA,10/24/2011 0:00,TS,16,-81.9,35,1004,hurdat_atl,main,170,,
2011295N13279,2011,80,NA,CS,RINA,10/24/2011 6:00,TS,16.5,-82.2,40,1003,hurdat_atl,main,185,,
2011295N13279,2011,80,NA,CS,RINA,10/24/2011 12:00,TS,16.9,-82.6,50,1001,hurdat_atl,main,198,,
2011295N13279,2011,80,NA,CS,RINA,10/24/2011 18:00,TS,17.1,-83,65,991,hurdat_atl,main,198,,
2011295N13279,2011,80,NA,CS,RINA,10/25/2011 0:00,TS,17.2,-83.2,75,982,hurdat_atl,main,195,,
2011295N13279,2011,80,NA,CS,RINA,10/25/2011 6:00,TS,17.3,-83.5,90,976,hurdat_atl,main,188,,
2011295N13279,2011,80,NA,CS,RINA,10/25/2011 12:00,TS,17.3,-83.8,95,972,hurdat_atl,main,176,,
2011295N13279,2011,80,NA,CS,RINA,10/25/2011 18:00,TS,17.3,-84.2,100,971,hurdat_atl,main,165,,
2011295N13279,2011,80,NA,CS,RINA,10/26/2011 0:00,TS,17.4,-84.6,100,966,hurdat_atl,main,168,,
2011295N13279,2011,80,NA,CS,RINA,10/26/2011 6:00,TS,17.5,-85,100,969,hurdat_atl,main,179,,
2011295N13279,2011,80,NA,CS,RINA,10/26/2011 12:00,TS,17.7,-85.4,85,973,hurdat_atl,main,201,,
2011295N13279,2011,80,NA,CS,RINA,10/26/2011 18:00,TS,18,-85.8,80,976,hurdat_atl,main,211,,
2011295N13279,2011,80,NA,CS,RINA,10/27/2011 0:00,TS,18.3,-86.3,80,978,hurdat_atl,main,151,,
2011295N13279,2011,80,NA,CS,RINA,10/27/2011 6:00,TS,18.6,-86.7,65,987,hurdat_atl,main,100,,
2011295N13279,2011,80,NA,CS,RINA,10/27/2011 12:00,TS,19,-86.9,60,988,hurdat_atl,main,66,,
2011295N13279,2011,80,NA,CS,RINA,10/27/2011 18:00,TS,19.5,-87.1,60,991,hurdat_atl,main,31,,
2011295N13279,2011,80,NA,CS,RINA,10/28/2011 0:00,TS,20.2,-87.2,55,996,hurdat_atl,main,30,,
2011295N13279,2011,80,NA,CS,RINA,10/28/2011 2:00,TS,20.5,-87.2,50,996,hurdat_atl,main,10,,
2011295N13279,2011,80,NA,NA,RINA,10/28/2011 6:00,TS,20.9,-87.1,50,998,hurdat_atl,main,0,,
2011295N13279,2011,80,NA,NA,RINA,10/28/2011 12:00,TS,21.4,-86.9,40,1002,hurdat_atl,main,0,,
2011295N13279,2011,80,NA,CS,RINA,10/28/2011 18:00,DS,21.7,-86.4,25,1007,hurdat_atl,main,60,,
2011295N13279,2011,80,NA,CS,RINA,10/29/2011 0:00,DS,21.8,-85.3,20,1008,hurdat_atl,main,32,,
2011295N13279,2011,80,NA,CS,RINA,10/29/2011 6:00,DS,21.5,-84.2,20,1008,hurdat_atl,main,44,,
2011310N29290,2011,83,NA,NA,SEAN,11/6/2011 0:00,ET,28.5,-70,45,1005,hurdat_atl,main,869,,
2011310N29290,2011,83,NA,NA,SEAN,11/6/2011 6:00,ET,28.5,-69.2,45,1005,hurdat_atl,main,900,,
2011310N29290,2011,83,NA,NA,SEAN,11/6/2011 12:00,ET,28.4,-68.8,45,1005,hurdat_atl,main,909,,
2011310N29290,2011,83,NA,NA,SEAN,11/6/2011 18:00,ET,28,-68.5,45,1005,hurdat_atl,main,885,,
2011310N29290,2011,83,NA,NA,SEAN,11/7/2011 0:00,ET,27.9,-68.6,45,1005,hurdat_atl,main,870,,
2011310N29290,2011,83,NA,NA,SEAN,11/7/2011 6:00,ET,27.7,-68.7,40,1005,hurdat_atl,main,846,,
2011310N29290,2011,83,NA,NA,SEAN,11/7/2011 12:00,ET,27.5,-69,40,1005,hurdat_atl,main,811,,
2011310N29290,2011,83,NA,NA,SEAN,11/7/2011 18:00,DS,27.6,-69.3,40,1004,hurdat_atl,main,807,,
2011310N29290,2011,83,NA,NA,SEAN,11/8/2011 0:00,DS,27.6,-69.6,40,1002,hurdat_atl,main,793,,
2011310N29290,2011,83,NA,NA,SEAN,11/8/2011 6:00,SS,27.7,-69.8,40,1001,hurdat_atl,main,795,,
2011310N29290,2011,83,NA,NA,SEAN,11/8/2011 12:00,SS,27.8,-70,45,1000,hurdat_atl,main,797,,
2011310N29290,2011,83,NA,NA,SEAN,11/8/2011 18:00,TS,27.8,-70,45,999,hurdat_atl,main,797,,
2011310N29290,2011,83,NA,NA,SEAN,11/9/2011 0:00,TS,27.8,-70.1,45,999,hurdat_atl,main,793,,
2011310N29290,2011,83,NA,NA,SEAN,11/9/2011 6:00,TS,27.8,-70.2,50,996,hurdat_atl,main,789,,
2011310N29290,2011,83,NA,NA,SEAN,11/9/2011 12:00,TS,27.9,-70.4,55,994,hurdat_atl,main,793,,
2011310N29290,2011,83,NA,NA,SEAN,11/9/2011 18:00,TS,28.3,-70.6,55,991,hurdat_atl,main,816,,
2011310N29290,2011,83,NA,NA,SEAN,11/10/2011 0:00,TS,29,-70.7,55,987,hurdat_atl,main,838,,
2011310N29290,2011,83,NA,NA,SEAN,11/10/2011 6:00,TS,29.7,-70.9,55,984,hurdat_atl,main,766,,
2011310N29290,2011,83,NA,NA,SEAN,11/10/2011 12:00,TS,30.2,-70.7,55,982,hurdat_atl,main,739,,
2011310N29290,2011,83,NA,NA,SEAN,11/10/2011 18:00,TS,30.5,-70,55,983,hurdat_atl,main,765,,
2011310N29290,2011,83,NA,NA,SEAN,11/11/2011 0:00,TS,31,-69,55,984,hurdat_atl,main,805,,
2011310N29290,2011,83,NA,NA,SEAN,11/11/2011 6:00,TS,32.2,-67.2,50,987,hurdat_atl,main,862,,
2011310N29290,2011,83,NA,NA,SEAN,11/11/2011 12:00,TS,33.4,-65.3,45,991,hurdat_atl,main,968,,
2011310N29290,2011,83,NA,NA,SEAN,11/11/2011 18:00,TS,34.8,-62.6,40,995,hurdat_atl,main,995,,
2011310N29290,2011,83,NA,NA,SEAN,11/12/2011 0:00,ET,35.9,-59.4,35,1000,hurdat_atl,main,983,,
2011310N29290,2011,83,NA,NA,SEAN,11/12/2011 6:00,ET,38,-57.2,35,1000,hurdat_atl,main,863,,
2011310N29290,2011,83,NA,NA,SEAN,11/12/2011 12:00,ET,40,-55,35,1000,hurdat_atl,main,742,,
2011310N29290,2011,83,NA,NA,SEAN,11/12/2011 18:00,ET,42.5,-52.4,35,1000,hurdat_atl,main,460,,
2011323N09264,2011,85,EP,MM,KENNETH,11/18/2011 12:00,DS,9.2,-96.5,25,1007,hurdat_epa,main,716,,
2011323N09264,2011,85,EP,MM,KENNETH,11/18/2011 18:00,DS,9.2,-97,25,1007,hurdat_epa,main,717,,
2011323N09264,2011,85,EP,MM,KENNETH,11/19/2011 0:00,DS,9.4,-97.7,25,1006,hurdat_epa,main,704,,
2011323N09264,2011,85,EP,MM,KENNETH,11/19/2011 6:00,DS,9.7,-98.5,25,1006,hurdat_epa,main,692,,
2011323N09264,2011,85,EP,MM,KENNETH,11/19/2011 12:00,DS,9.9,-99.5,25,1006,hurdat_epa,main,707,,
2011323N09264,2011,85,EP,MM,KENNETH,11/19/2011 18:00,TS,10.1,-100.7,30,1006,hurdat_epa,main,730,,
2011323N09264,2011,85,EP,MM,KENNETH,11/20/2011 0:00,TS,10.2,-101.9,30,1006,hurdat_epa,main,765,,
2011323N09264,2011,85,EP,MM,KENNETH,11/20/2011 6:00,TS,10.4,-103.1,30,1005,hurdat_epa,main,795,,
2011323N09264,2011,85,EP,MM,KENNETH,11/20/2011 12:00,TS,10.8,-104.2,30,1005,hurdat_epa,main,800,,
2011323N09264,2011,85,EP,MM,KENNETH,11/20/2011 18:00,TS,11.5,-105.3,35,1004,hurdat_epa,main,782,,
2011323N09264,2011,85,EP,MM,KENNETH,11/21/2011 0:00,TS,12,-106.5,45,1001,hurdat_epa,main,775,,
2011323N09264,2011,85,EP,MM,KENNETH,11/21/2011 6:00,TS,12.2,-107.8,55,995,hurdat_epa,main,823,,
2011323N09264,2011,85,EP,MM,KENNETH,11/21/2011 12:00,TS,12.6,-109,65,987,hurdat_epa,main,864,,
2011323N09264,2011,85,EP,MM,KENNETH,11/21/2011 18:00,TS,13,-110.1,80,979,hurdat_epa,main,895,,
2011323N09264,2011,85,EP,MM,KENNETH,11/22/2011 0:00,TS,13,-111.2,95,970,hurdat_epa,main,974,,
2011323N09264,2011,85,EP,MM,KENNETH,11/22/2011 6:00,TS,13,-112.3,110,955,hurdat_epa,main,1058,,
2011323N09264,2011,85,EP,MM,KENNETH,11/22/2011 12:00,TS,12.9,-113.4,125,940,hurdat_epa,main,1151,,
2011323N09264,2011,85,EP,MM,KENNETH,11/22/2011 18:00,TS,12.6,-114.3,125,942,hurdat_epa,main,1238,,
2011323N09264,2011,85,EP,MM,KENNETH,11/23/2011 0:00,TS,12.5,-115.3,115,951,hurdat_epa,main,1291,,
2011323N09264,2011,85,EP,MM,KENNETH,11/23/2011 6:00,TS,12.5,-116.3,95,965,hurdat_epa,main,1340,,
2011323N09264,2011,85,EP,MM,KENNETH,11/23/2011 12:00,TS,12.7,-117.3,75,978,hurdat_epa,main,1377,,
2011323N09264,2011,85,EP,MM,KENNETH,11/23/2011 18:00,TS,13,-118.2,60,986,hurdat_epa,main,1406,,
2011323N09264,2011,85,EP,MM,KENNETH,11/24/2011 0:00,TS,13.3,-119.1,55,995,hurdat_epa,main,1440,,
2011323N09264,2011,85,EP,MM,KENNETH,11/24/2011 6:00,TS,13.4,-120.1,50,999,hurdat_epa,main,1505,,
2011323N09264,2011,85,EP,MM,KENNETH,11/24/2011 12:00,TS,13.4,-121.1,45,1001,hurdat_epa,main,1577,,
2011323N09264,2011,85,EP,MM,KENNETH,11/24/2011 18:00,TS,13.4,-122,40,1003,hurdat_epa,main,1635,,
2011323N09264,2011,85,EP,MM,KENNETH,11/25/2011 0:00,TS,13.4,-122.9,35,1005,hurdat_epa,main,1697,,
2011323N09264,2011,85,EP,MM,KENNETH,11/25/2011 6:00,TS,13.3,-124.1,30,1006,hurdat_epa,main,1791,,
2011323N09264,2011,85,EP,MM,KENNETH,11/25/2011 12:00,DS,13.2,-125.5,25,1007,hurdat_epa,main,1905,,
2011323N09264,2011,85,EP,MM,KENNETH,11/25/2011 18:00,DS,13.1,-127.1,20,1008,hurdat_epa,main,2038,,
2011323N09264,2011,85,EP,MM,KENNETH,11/26/2011 0:00,DS,13.1,-129.1,20,1009,hurdat_epa,main,2192,,
2012135N10255,2012,19,EP,MM,ALETTA,5/13/2012 18:00,DS,9.5,-104.7,25,1008,hurdat_epa,main,956,,
2012135N10255,2012,19,EP,MM,ALETTA,5/14/2012 0:00,DS,9.5,-105.1,25,1008,hurdat_epa,main,974,,
2012135N10255,2012,19,EP,MM,ALETTA,5/14/2012 6:00,DS,9.6,-105.5,25,1007,hurdat_epa,main,984,,
2012135N10255,2012,19,EP,MM,ALETTA,5/14/2012 12:00,TS,9.8,-106.1,30,1006,hurdat_epa,main,991,,
2012135N10255,2012,19,EP,MM,ALETTA,5/14/2012 18:00,TS,10.1,-106.8,30,1006,hurdat_epa,main,984,,
2012135N10255,2012,19,EP,MM,ALETTA,5/15/2012 0:00,TS,10.4,-107.5,35,1004,hurdat_epa,main,983,,
2012135N10255,2012,19,EP,MM,ALETTA,5/15/2012 6:00,TS,10.7,-108.3,35,1003,hurdat_epa,main,995,,
2012135N10255,2012,19,EP,MM,ALETTA,5/15/2012 12:00,TS,10.9,-109.1,40,1002,hurdat_epa,main,1024,,
2012135N10255,2012,19,EP,MM,ALETTA,5/15/2012 18:00,TS,11.1,-109.9,45,1001,hurdat_epa,main,1058,,
2012135N10255,2012,19,EP,MM,ALETTA,5/16/2012 0:00,TS,11.3,-110.7,45,1000,hurdat_epa,main,1087,,
